,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
517,6,37,6,69,CA,San Benito County,20,32,1679,6069,6069,San Benito,-121.0752215,36.60559815
518,6,37,10,1,DE,Kent County,20,30,1079,10001,10001,Kent,-75.56844621,39.08639126
519,6,37,12,89,FL,Nassau County,20,28,2598,12089,12089,Nassau,-81.80190989,30.61062054
520,6,37,13,13,GA,Barrow County,20,40,1334,13013,13013,Barrow,-83.71288108,33.99268452
521,6,37,21,117,KY,Kenton County,20,32,1542,21117,21117,Kenton,-84.53313887,38.93368118
522,6,37,22,15,LA,Bossier Parish,20,38,1385,22015,22015,Bossier,-93.60428557,32.67882745
523,6,37,26,21,MI,Berrien County,20,33,2274,26021,26021,Berrien,-86.41252941,41.95468812
524,6,37,33,13,NH,Merrimack County,20,31,3577,33013,33013,Merrimack,-71.68059329,43.2975734
525,6,37,37,49,NC,Craven County,20,35,997,37049,37049,Craven,-77.09255683,35.12343918
526,6,37,38,101,ND,Ward County,20,31,947,38101,38101,Ward,-101.541865,48.22179884
527,6,37,41,59,OR,Umatilla County,20,43,745,41059,41059,Umatilla,-118.736681,45.59148273
528,6,37,42,69,PA,Lackawanna County,20,26,1040,42069,42069,Lackawanna,-75.60919397,41.43666224
529,6,37,47,43,TN,Dickson County,20,34,2926,47043,47043,Dickson,-87.35658415,36.14932156
530,6,37,47,141,TN,Putnam County,20,43,2561,47141,47141,Putnam,-85.49633518,36.14080321
531,6,37,48,497,TX,Wise County,20,39,2413,48497,48497,Wise,-97.65458625,33.215766
532,6,37,51,177,VA,Spotsylvania County,20,38,1419,51177,51177,Spotsylvania,-77.65615344,38.18453467
533,6,37,51,540,VA,Charlottesville city,20,38,1484,51540,51540,Charlottesville,-78.48233004,38.03742163
534,6,37,53,75,WA,Whitman County,20,30,2203,53075,53075,Whitman,-117.5229774,46.90119074
535,6,37,55,87,WI,Outagamie County,20,39,1478,55087,55087,Outagamie,-88.46565023,44.41578887
